time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
22-01-2010,1.4,5.5,8.6,1.2,55.7,3.9,0.342,30.0,1132.0,1.32,0.694,0.196,0,0.0066,16.89,4.16,1.93,307.0,0.21,2.4,7.2,15.8,7.2
23-01-2010,2.4,6.4,11.1,2.9,67.6,1.3,0.2849,43.8,1121.0,1.63,0.722,0.376,1,0.0093,12.45,0.47,0.47,52.2,0.167,4.6,7.9,18.0,8.52
24-01-2010,0.6,6.9,10.9,1.8,60.2,6.5,0.2562,44.2,1188.0,1.97,0.785,0.452,1,0.018,11.86,2.53,0.71,117.1,-0.149,4.4,7.2,17.7,7.84
25-01-2010,0.9,2.2,9.8,-4.3,53.1,5.5,0.194,49.1,1155.0,1.68,0.777,0.481,0,0.0216,10.38,0.24,0.54,62.6,0.145,3.9,7.2,17.7,7.57
26-01-2010,0.5,9.3,12.6,4.3,46.8,2.9,0.2225,46.8,1131.0,2.49,0.766,0.292,0,0.0183,7.98,1.6,1.08,326.3,0.106,2.0,6.8,15.6,6.93
27-01-2010,1.9,5.7,13.0,1.8,55.1,1.4,0.1907,54.8,1111.0,1.83,0.758,0.336,1,0.0164,12.35,0.61,0.4,78.9,-0.658,3.3,8.5,16.9,7.79
28-01-2010,1.5,8.8,12.7,3.8,76.6,13.4,0.05,29.1,1125.0,1.77,0.711,0.642,2,0.0268,6.27,3.78,1.17,329.0,0.102,3.9,9.2,17.0,8.12
29-01-2010,0.4,10.9,14.7,6.4,51.3,4.8,0.2035,35.7,1130.0,1.93,0.701,0.455,0,0.0281,11.44,2.72,0.61,102.7,0.072,3.8,8.2,15.4,7.3
30-01-2010,2.7,7.5,12.2,3.3,34.8,20.2,0.2106,41.0,1173.0,2.38,0.73,0.348,0,0.021,12.28,0.97,2.05,190.2,0.431,4.6,8.5,16.4,8.91
31-01-2010,0.9,2.5,8.3,-0.9,77.5,4.6,0.1737,35.0,1199.0,1.41,0.763,0.265,0,0.0175,9.94,3.66,2.71,142.4,-0.357,4.0,8.8,16.0,8.47
01-02-2010,0.3,9.5,15.5,3.8,64.1,3.5,0.1939,51.5,1169.0,1.55,0.756,0.476,0,0.0296,8.86,2.67,0.78,298.9,0.268,3.9,8.2,15.4,7.5
02-02-2010,1.1,10.1,15.3,4.2,68.0,8.6,0.05,56.4,1206.0,1.53,0.808,0.223,2,0.0807,0.0,0.42,4.37,298.5,0.079,2.3,8.8,15.6,7.48
03-02-2010,0.6,4.8,11.5,1.4,55.9,2.3,0.2505,47.9,1168.0,2.14,0.694,0.381,0,0.0165,17.86,1.33,0.41,237.3,-0.54,2.0,7.5,16.0,6.95
04-02-2010,0.8,6.3,12.3,3.2,73.3,13.4,0.1615,49.5,1167.0,1.68,0.713,0.351,2,0.0109,5.12,0.68,1.34,193.9,-0.103,2.5,6.8,16.0,6.71
05-02-2010,0.6,3.3,7.1,-1.6,59.8,10.0,0.1544,44.5,1163.0,2.4,0.629,0.484,1,0.0128,6.82,0.25,0.79,331.2,-0.573,2.0,7.0,15.2,6.3
06-02-2010,1.7,9.6,12.9,3.6,72.5,10.6,0.1868,35.8,1228.0,2.02,0.762,0.522,2,0.0143,11.84,0.17,0.42,159.4,0.335,3.1,6.0,14.5,7.06
07-02-2010,1.3,10.3,15.3,4.9,56.6,0.3,0.2215,42.5,1133.0,2.71,0.747,0.347,3,0.004,12.3,1.44,0.11,6.7,0.601,3.6,6.4,15.2,7.3
08-02-2010,0.9,5.6,8.7,-1.2,48.7,9.4,0.2727,33.8,1178.0,1.08,0.72,0.587,0,0.0002,15.01,0.12,1.47,191.1,0.345,3.9,7.0,15.2,7.11
09-02-2010,0.5,6.2,9.6,2.7,45.1,7.0,0.0876,47.6,1138.0,1.93,0.789,0.582,0,0.033,2.04,0.82,0.12,63.7,-0.222,2.7,6.4,15.2,6.54
10-02-2010,0.7,6.7,13.6,3.4,61.4,6.1,0.2515,43.8,1169.0,2.29,0.759,0.496,1,0.044,11.81,0.54,0.83,285.2,-0.408,2.1,6.5,14.0,6.26
11-02-2010,2.5,10.1,16.3,6.3,56.6,1.9,0.2147,51.5,1185.0,1.75,0.694,0.168,3,0.0195,10.83,0.87,0.43,113.2,0.085,3.7,8.2,15.0,7.82
12-02-2010,1.1,7.0,12.0,0.1,68.7,5.9,0.05,12.4,1163.0,2.32,0.794,0.489,0,0.0316,0.0,0.25,2.39,55.2,-0.006,4.3,8.7,15.7,7.75
13-02-2010,2.3,11.0,14.6,8.0,78.5,9.7,0.1567,21.1,1148.0,1.65,0.747,0.455,0,0.0054,8.18,0.2,0.14,179.6,0.463,5.9,9.3,15.3,8.88
14-02-2010,0.8,11.7,19.5,8.0,69.1,5.8,0.1444,20.6,1156.0,1.95,0.75,0.405,1,0.0021,8.01,0.28,0.87,105.2,-0.098,4.2,8.8,15.2,8.35
15-02-2010,1.5,7.7,15.5,0.7,56.1,3.1,0.2753,58.2,1130.0,1.68,0.779,0.415,0,0.04,17.71,1.07,2.35,305.8,0.448,4.6,9.4,16.4,8.6
16-02-2010,1.4,12.0,15.6,5.7,47.6,4.2,0.1723,51.3,1140.0,1.57,0.778,0.35,0,0.0751,11.99,3.01,1.11,23.7,0.085,3.7,10.3,16.7,8.71
17-02-2010,2.9,5.2,11.1,0.5,54.1,3.0,0.301,22.8,1161.0,1.32,0.734,0.38,2,0.0231,14.22,2.55,0.55,333.8,-0.53,5.8,12.5,19.0,10.3
18-02-2010,3.9,8.9,15.9,3.9,47.1,1.9,0.134,37.8,1208.0,2.84,0.648,0.603,0,0.071,6.94,1.02,1.31,88.2,0.089,8.2,13.9,22.1,12.66
19-02-2010,0.5,7.0,12.4,2.9,52.4,7.7,0.1539,48.5,1197.0,1.54,0.799,0.275,3,0.0025,10.45,1.34,1.28,120.7,0.206,7.3,13.3,22.0,11.26
20-02-2010,0.8,8.1,16.0,2.1,58.0,4.2,0.1908,38.8,1175.0,2.06,0.711,0.371,0,0.0005,10.6,0.82,0.78,127.2,0.192,5.2,11.8,21.1,10.37
21-02-2010,5.1,10.4,13.6,5.3,64.8,3.7,0.344,38.1,1092.0,1.36,0.736,0.592,0,0.0072,18.7,0.92,0.55,76.6,0.393,6.4,16.1,24.9,13.91
22-02-2010,0.1,6.3,11.6,2.5,64.9,5.0,0.2225,44.1,1086.0,2.07,0.838,0.48,0,0.0151,9.04,5.62,0.73,237.8,-0.218,6.0,14.7,24.1,11.93
23-02-2010,2.3,3.4,7.5,-2.5,55.0,5.1,0.3601,22.7,1153.0,2.24,0.691,0.44,2,0.0173,19.38,0.21,2.84,221.7,-0.132,7.5,15.6,25.9,12.44
24-02-2010,0.7,7.9,13.9,4.7,65.7,9.4,0.2698,7.7,1100.0,1.74,0.647,0.458,0,0.0039,14.0,2.61,0.46,266.5,0.375,3.1,13.4,25.9,11.27
25-02-2010,0.8,6.7,10.0,0.8,70.7,2.5,0.2425,27.6,1117.0,0.88,0.725,0.268,2,0.0075,13.0,5.84,3.65,162.6,0.379,3.8,10.3,24.2,10.38
26-02-2010,1.6,9.3,16.9,4.1,62.0,4.0,0.1785,49.0,1140.0,1.73,0.729,0.559,1,0.0456,8.98,0.1,0.33,117.1,-0.17,3.1,11.4,24.7,10.42
27-02-2010,4.1,9.5,16.9,2.8,58.4,12.3,0.2064,45.0,1233.0,2.37,0.758,0.517,1,0.0292,13.24,0.1,0.45,318.6,-0.03,6.5,14.7,26.5,12.96
28-02-2010,1.1,7.0,10.7,3.6,73.4,2.3,0.2637,35.1,1079.0,2.52,0.72,0.344,0,0.0021,17.54,0.1,1.04,150.5,0.068,6.8,10.7,26.8,12.12
01-03-2010,1.8,13.6,20.1,7.2,72.4,7.7,0.2587,30.2,1137.0,1.82,0.757,0.485,0,0.0506,10.99,3.08,0.22,158.0,0.359,7.0,12.4,27.1,12.1
02-03-2010,1.5,11.8,17.0,7.6,69.0,3.0,0.265,70.0,1247.0,1.95,0.815,0.375,0,0.0006,13.76,3.17,0.27,259.8,-0.864,4.4,11.6,27.2,11.78
03-03-2010,1.5,13.8,20.5,8.6,54.7,10.8,0.1476,30.2,1115.0,1.71,0.727,0.379,0,0.0447,7.65,1.48,1.72,170.9,0.068,4.8,12.4,25.8,11.52
04-03-2010,2.6,11.3,17.8,6.2,50.9,3.7,0.1024,39.8,1226.0,1.63,0.648,0.283,0,0.0864,8.47,0.36,0.05,330.1,0.422,5.6,14.2,24.5,12.39
05-03-2010,0.8,13.1,16.7,7.9,59.3,9.9,0.1125,44.7,1189.0,1.99,0.839,0.294,0,0.0145,5.17,2.18,1.12,310.2,0.391,4.9,13.4,24.8,11.33
06-03-2010,2.6,11.6,17.1,7.5,72.6,3.3,0.1354,41.3,1138.0,1.93,0.762,0.205,2,0.0316,8.01,1.05,0.8,27.0,0.233,6.0,11.9,26.6,12.23
07-03-2010,0.5,11.2,17.4,5.4,66.6,5.4,0.05,28.2,1137.0,1.39,0.656,0.516,0,0.0123,1.12,2.44,0.74,18.9,0.087,3.9,11.3,22.0,10.9
08-03-2010,2.2,16.9,24.4,12.0,64.5,3.3,0.3196,48.2,1097.0,2.21,0.65,0.543,2,0.0331,15.01,4.17,2.33,236.1,-0.105,5.3,11.7,24.1,11.46
09-03-2010,0.6,11.5,19.0,8.0,57.5,18.0,0.2198,34.0,1288.0,2.58,0.737,0.224,1,0.0305,12.39,6.22,0.2,78.4,0.147,3.3,10.8,22.4,10.34
10-03-2010,2.6,13.1,18.6,7.3,59.9,1.9,0.2409,61.3,1072.0,1.52,0.722,0.31,2,0.0227,12.09,6.2,0.66,294.5,-0.072,5.4,11.9,24.3,11.39
11-03-2010,0.4,15.9,21.0,11.3,63.6,8.7,0.2058,34.9,1225.0,2.09,0.739,0.362,0,0.003,10.76,2.25,2.77,194.9,-0.332,3.6,9.7,23.9,10.08
12-03-2010,1.1,9.2,14.4,3.8,65.4,1.8,0.1639,37.0,1135.0,1.83,0.767,0.615,0,0.0028,6.57,2.29,0.24,350.9,0.14,4.1,10.0,23.4,9.67
13-03-2010,3.0,14.0,17.2,9.8,77.7,1.3,0.13,51.8,1250.0,2.36,0.791,0.547,0,0.0043,5.24,1.66,1.02,324.1,0.025,4.5,10.4,22.3,11.22
14-03-2010,1.8,13.4,16.4,7.2,62.8,2.9,0.1749,29.4,1143.0,2.51,0.728,0.207,1,0.1042,10.95,2.46,0.05,249.5,0.247,5.9,11.7,23.0,11.34
15-03-2010,1.9,15.8,20.9,9.5,66.7,2.2,0.2882,33.6,1137.0,2.09,0.737,0.34,0,0.0353,16.52,0.46,1.24,201.6,0.081,6.7,11.4,23.1,11.54
16-03-2010,0.7,13.5,21.3,6.9,65.9,2.3,0.0606,34.9,1111.0,1.87,0.772,0.382,0,0.0362,5.05,2.85,0.14,98.9,0.634,4.4,11.5,22.3,10.51
17-03-2010,0.3,10.0,17.3,6.4,50.6,3.6,0.301,20.4,1206.0,1.98,0.792,0.405,2,0.0399,15.11,0.1,0.95,84.7,0.236,2.9,9.2,21.1,9.23
18-03-2010,1.8,12.1,17.2,7.8,70.3,4.2,0.2486,24.6,1189.0,1.23,0.756,0.378,1,0.047,14.33,1.2,2.58,6.2,0.096,2.8,10.6,20.3,9.65
19-03-2010,1.6,16.6,19.8,11.6,51.8,5.6,0.1431,46.3,1198.0,1.47,0.752,0.543,0,0.0079,10.09,0.19,0.44,356.3,-0.19,3.7,11.1,21.1,9.8
20-03-2010,0.2,12.6,19.9,6.7,62.3,5.0,0.1487,44.2,1154.0,2.25,0.815,0.25,0,0.0113,2.3,3.01,1.42,346.6,0.157,3.6,8.3,18.7,8.53
21-03-2010,0.7,13.0,19.1,7.1,62.6,6.1,0.1252,35.5,1082.0,1.62,0.837,0.202,3,0.0442,5.31,4.67,1.07,179.9,-0.476,2.5,7.2,18.9,7.95
22-03-2010,1.3,11.8,15.4,5.8,72.6,3.7,0.1744,50.2,1135.0,1.48,0.726,0.414,1,0.0286,7.46,0.6,0.68,343.5,0.726,2.2,6.6,18.0,8.06
23-03-2010,2.4,12.6,20.3,9.3,61.0,0.8,0.3155,47.5,1089.0,1.47,0.752,0.274,2,0.0552,18.45,0.5,1.93,255.9,0.377,4.4,8.3,19.8,9.25
24-03-2010,1.2,12.6,16.5,6.8,59.2,20.9,0.2363,36.0,1146.0,1.4,0.756,0.702,0,0.0105,16.11,0.25,0.94,259.6,0.444,4.9,9.2,18.4,9.06
25-03-2010,1.8,13.5,20.0,9.0,74.0,4.6,0.2453,35.2,1068.0,1.86,0.762,0.442,3,0.0041,14.73,1.22,0.55,4.4,-0.292,5.4,9.2,19.8,9.5
26-03-2010,0.6,15.4,18.8,11.6,76.6,2.7,0.342,35.3,1159.0,1.48,0.732,0.261,0,0.0031,18.35,1.24,1.32,137.4,0.071,3.6,8.2,19.3,8.68
27-03-2010,1.3,17.2,23.5,12.9,62.2,13.2,0.2787,26.9,1109.0,1.91,0.77,0.37,0,0.0171,14.45,2.43,0.47,255.8,-0.257,3.7,9.3,17.6,8.68
28-03-2010,1.2,14.3,18.0,11.3,52.9,4.6,0.2751,42.3,1248.0,2.06,0.749,0.668,0,0.0099,12.04,1.41,0.38,330.7,-0.329,3.1,9.8,17.0,8.57
29-03-2010,1.4,12.1,19.9,8.6,37.2,7.4,0.1117,44.9,1173.0,2.2,0.682,0.634,1,0.058,8.23,2.55,0.55,335.3,0.187,3.9,9.9,16.5,8.69
30-03-2010,1.2,14.6,21.6,11.1,61.9,4.4,0.1836,23.6,1108.0,1.91,0.7,0.162,2,0.0146,11.49,4.72,1.38,217.2,0.135,3.8,8.7,17.0,8.58
31-03-2010,0.6,11.8,15.7,7.1,59.4,5.0,0.2446,38.0,1114.0,2.37,0.714,0.399,0,0.0408,16.76,2.25,0.08,204.9,0.126,3.2,8.1,17.3,7.9
01-04-2010,0.1,18.1,25.9,12.3,71.0,1.2,0.05,32.2,1218.0,1.76,0.798,0.387,1,0.0248,2.17,2.46,0.17,308.2,-0.233,1.9,6.4,15.6,6.81
02-04-2010,0.4,21.2,28.9,15.8,45.7,11.7,0.2612,48.5,1191.0,1.23,0.71,0.484,0,0.0179,11.15,1.31,0.29,317.6,-0.276,1.1,6.2,14.4,6.19
03-04-2010,0.5,19.9,27.9,16.3,68.8,10.5,0.1979,16.7,1209.0,2.57,0.82,0.409,0,0.0117,11.58,2.12,2.98,29.2,-0.149,1.0,5.4,14.7,5.76
04-04-2010,1.4,19.6,26.7,13.6,74.1,0.4,0.2144,36.1,1109.0,0.99,0.741,0.561,2,0.017,11.97,3.49,0.37,3.3,0.26,2.3,5.6,15.4,6.3
05-04-2010,0.9,17.8,24.2,11.1,59.0,6.3,0.3219,52.9,1149.0,2.15,0.644,0.265,0,0.0042,18.75,2.68,0.32,275.4,0.046,2.8,5.1,15.0,6.25
06-04-2010,0.7,17.4,21.2,12.2,78.2,2.8,0.1222,54.3,1089.0,1.82,0.778,0.594,1,0.0293,8.47,1.37,0.35,10.6,-0.084,3.0,4.6,13.3,6.02
07-04-2010,0.6,18.7,26.5,15.6,50.8,9.8,0.3093,46.5,1143.0,1.23,0.751,0.252,2,0.0059,16.57,5.83,3.03,200.8,0.415,2.2,4.6,12.7,5.71
08-04-2010,1.6,19.5,26.6,13.1,63.6,3.2,0.082,42.5,1223.0,1.26,0.769,0.451,2,0.0128,1.04,0.36,0.41,221.5,0.289,2.9,6.1,12.5,6.46
09-04-2010,1.6,18.3,24.0,12.7,75.0,22.2,0.289,32.7,1126.0,1.66,0.777,0.42,3,0.0181,14.39,7.88,0.53,315.5,0.166,3.8,7.3,13.5,7.09
10-04-2010,1.4,18.7,23.1,13.6,54.7,3.0,0.3078,54.3,1182.0,1.99,0.731,0.53,0,0.0367,13.04,1.16,0.72,181.0,-0.25,4.6,8.2,13.6,7.42
11-04-2010,0.8,20.9,28.1,15.3,66.9,8.4,0.1603,37.6,1277.0,2.14,0.764,0.401,2,0.0229,8.43,0.92,0.8,283.8,0.029,3.8,7.6,13.2,7.11
12-04-2010,0.9,18.7,24.3,12.7,62.3,6.5,0.1816,44.3,1104.0,2.13,0.65,0.449,1,0.0141,8.01,0.78,0.31,226.8,-0.211,3.1,7.6,12.7,6.94
13-04-2010,2.3,18.9,25.1,11.9,51.2,5.1,0.2767,28.9,1181.0,2.38,0.822,0.675,2,0.0006,13.64,1.89,0.38,81.9,-0.104,4.0,9.2,13.8,8.2
14-04-2010,0.2,19.2,23.4,12.7,61.5,5.0,0.1871,46.1,1247.0,1.59,0.772,0.518,0,0.0277,11.78,2.32,0.05,37.6,-0.299,3.4,8.8,13.4,7.17
15-04-2010,0.7,18.0,21.8,14.3,56.3,1.4,0.2879,16.5,1228.0,1.32,0.656,0.314,3,0.0006,12.2,3.89,0.72,24.1,-0.061,3.2,7.9,14.0,6.8
16-04-2010,0.2,17.2,24.6,12.3,60.9,13.2,0.1334,39.2,1161.0,2.35,0.802,0.486,2,0.0178,4.62,4.74,0.9,111.5,-0.486,1.1,6.5,13.8,5.98
17-04-2010,0.3,17.3,23.4,11.5,74.8,14.5,0.0715,29.5,1119.0,1.3,0.703,0.501,3,0.0085,6.59,1.7,0.23,122.1,-0.088,1.2,5.4,13.6,5.38
18-04-2010,0.7,19.9,24.1,15.5,37.6,4.3,0.2711,32.6,1129.0,1.78,0.852,0.625,2,0.0101,13.61,2.17,0.88,217.7,0.127,1.2,5.3,12.9,5.27
19-04-2010,1.2,18.4,23.9,15.0,50.2,4.3,0.247,34.1,1162.0,1.59,0.84,0.425,0,0.0128,11.79,1.96,2.16,18.6,-0.539,2.2,5.6,13.2,5.68
20-04-2010,1.3,18.9,23.0,12.1,48.6,6.6,0.2931,32.3,1231.0,2.18,0.681,0.329,0,0.0047,16.35,1.91,0.51,157.1,0.197,3.2,4.6,13.8,6.13
21-04-2010,0.4,18.0,21.2,12.3,62.7,17.2,0.1256,39.3,1173.0,1.44,0.728,0.344,1,0.0252,3.61,1.32,0.42,32.5,0.271,2.9,4.8,13.6,5.61
22-04-2010,0.4,16.7,19.7,13.2,54.6,2.9,0.1974,27.6,1289.0,1.47,0.753,0.438,0,0.0046,10.97,2.32,0.75,97.2,-0.259,2.1,4.5,12.4,5.17
23-04-2010,1.6,20.0,24.6,15.9,50.1,4.8,0.1459,36.1,1179.0,2.54,0.643,0.54,0,0.0244,5.62,4.92,5.92,196.4,0.284,2.4,5.9,12.4,5.99
24-04-2010,0.8,19.0,23.2,13.9,59.5,2.7,0.0996,42.3,1172.0,2.47,0.822,0.5,1,0.0076,6.69,0.65,0.37,24.6,-0.006,2.8,6.4,11.8,5.89
25-04-2010,0.9,19.3,25.9,12.9,62.1,1.6,0.3175,37.7,1196.0,1.55,0.693,0.538,2,0.0061,14.04,1.3,0.43,305.2,-0.027,3.3,6.6,11.9,5.91
26-04-2010,0.5,19.8,27.0,13.7,62.4,8.2,0.0531,19.4,1216.0,1.68,0.738,0.39,2,0.0073,2.81,2.3,0.19,223.4,0.437,2.2,5.9,11.5,5.52
27-04-2010,0.5,19.1,22.2,13.3,66.8,2.9,0.3416,40.3,1182.0,2.42,0.742,0.355,2,0.0263,17.47,1.77,0.17,108.0,0.198,1.9,5.1,9.7,5.2
28-04-2010,0.8,20.3,25.7,15.3,57.0,1.2,0.2779,35.9,1142.0,2.25,0.653,0.437,2,0.1224,13.44,0.5,0.05,342.7,0.081,1.8,5.5,10.3,5.22
29-04-2010,0.0,17.8,21.2,13.4,69.5,11.9,0.0748,43.5,1138.0,1.83,0.782,0.449,0,0.0115,5.26,1.17,0.71,138.8,0.025,1.3,5.1,9.6,4.43
30-04-2010,0.4,19.4,23.3,14.1,55.2,3.6,0.1783,43.2,1200.0,1.67,0.837,0.481,0,0.0124,10.85,2.32,1.78,179.6,0.15,1.2,3.9,9.8,4.17
01-05-2010,1.5,19.5,23.2,13.5,49.3,4.9,0.1834,44.5,1126.0,2.56,0.724,0.51,0,0.0078,9.29,0.59,0.3,252.5,-0.057,1.9,4.6,11.0,5.04
02-05-2010,1.1,21.7,27.1,16.0,34.7,6.5,0.1293,34.2,1079.0,1.32,0.743,0.435,3,0.0037,9.66,0.9,0.05,130.9,0.181,3.0,4.8,11.4,5.39
03-05-2010,0.3,25.6,33.2,22.6,87.3,3.9,0.1637,34.1,1134.0,1.8,0.777,0.263,0,0.0187,5.62,0.27,0.34,327.3,-0.289,2.9,4.6,10.5,4.88
04-05-2010,2.1,22.4,26.7,17.8,60.1,8.7,0.1039,36.6,1168.0,1.7,0.787,0.242,0,0.0083,4.06,1.56,0.05,319.0,0.362,3.5,6.2,11.3,6.25
05-05-2010,2.1,23.6,28.1,16.7,69.7,4.1,0.1243,44.2,1111.0,1.5,0.738,0.533,0,0.0118,6.39,3.21,0.56,128.4,0.095,4.5,7.5,13.0,7.41
06-05-2010,1.9,22.2,27.0,18.4,68.4,2.3,0.0637,31.4,1125.0,1.32,0.732,0.457,1,0.0118,1.88,1.89,0.89,204.8,0.044,6.1,9.4,14.5,8.2
07-05-2010,6.8,23.0,27.0,16.1,64.3,2.0,0.1971,32.5,1161.0,1.37,0.804,0.402,0,0.0207,11.45,1.29,0.71,208.1,0.336,10.8,15.8,19.7,13.77
08-05-2010,2.3,19.3,25.8,14.4,63.1,15.8,0.2303,13.6,1154.0,1.97,0.806,0.503,0,0.031,12.41,2.77,0.92,109.2,-0.322,11.0,16.6,21.2,14.0
09-05-2010,1.3,24.2,28.5,19.7,57.6,3.5,0.215,34.3,1157.0,1.11,0.859,0.192,2,0.0123,10.84,0.46,0.05,220.2,-0.267,10.4,16.8,21.6,13.2
10-05-2010,0.9,24.2,28.8,17.8,52.2,9.1,0.1379,19.1,1123.0,1.38,0.688,0.432,1,0.0257,9.54,2.61,0.38,87.0,0.093,4.5,17.4,22.0,12.12
11-05-2010,0.6,22.9,27.2,17.7,59.4,2.5,0.1677,42.3,1114.0,2.47,0.765,0.477,2,0.0,9.57,0.92,0.8,63.5,-0.319,2.8,15.9,22.1,10.9
12-05-2010,1.4,21.2,26.4,18.2,59.6,4.0,0.1726,42.2,1229.0,1.68,0.866,0.616,3,0.0127,6.13,1.44,0.16,346.7,-0.318,2.9,15.2,22.7,10.67
13-05-2010,5.2,20.0,25.0,13.1,52.0,4.5,0.05,34.4,1199.0,2.08,0.724,0.368,0,0.0026,5.16,5.1,2.33,300.9,0.206,7.2,18.5,27.9,14.27
14-05-2010,4.4,23.8,30.8,20.0,62.2,4.1,0.2355,42.6,1234.0,1.9,0.769,0.438,0,0.0233,16.9,0.16,0.05,257.9,-0.188,11.0,16.1,31.9,16.53
