time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
16-02-2010,12.5,17.2,7.9,0.0,0.0,0.0,20.0,-3.5,23.2,13.6,33.6,1010.6,0.05,0.05,13.6,10.38,2.76,1.17,33.4,3.1,11.3,1.1,7.11
17-02-2010,12.3,18.0,6.6,0.0,0.0,0.0,20.0,-3.7,10.2,5.1,9.4,1011.2,0.05,0.05,13.4,8.14,2.96,1.31,40.3,2.95,11.8,0.9,7.09
18-02-2010,12.2,17.8,6.6,0.4,0.4,1.0,33.2,-1.1,63.8,10.1,17.3,1010.1,0.05,0.05,13.4,4.11,1.33,0.95,69.2,3.26,8.5,1.2,8.44
19-02-2010,12.3,17.3,7.2,0.0,0.0,0.0,20.0,-3.7,15.8,9.0,15.9,1010.2,0.05,0.05,13.4,10.6,3.55,1.3,61.6,3.11,5.0,1.0,7.1
20-02-2010,12.1,17.4,6.9,0.0,0.0,0.0,20.0,-3.9,0.0,10.6,17.4,1008.9,0.084,0.079,13.3,9.17,3.6,1.26,54.6,2.99,9.0,0.9,10.49
21-02-2010,11.5,15.0,7.9,0.0,0.0,0.0,28.5,-2.8,13.2,13.7,47.2,1020.4,0.05,0.05,12.7,8.22,2.99,0.97,42.6,3.2,5.0,0.7,7.92
22-02-2010,11.5,15.8,7.1,0.0,0.0,0.0,20.0,-4.5,10.7,12.8,22.0,1014.6,0.05,0.05,12.8,7.6,2.5,1.23,29.0,3.07,9.9,0.6,7.06
23-02-2010,12.0,16.1,8.0,0.0,0.0,0.0,20.0,-4.0,3.6,8.8,18.0,1015.3,0.05,0.05,13.2,4.54,1.83,1.2,32.0,2.98,15.6,0.5,7.05
24-02-2010,12.5,18.1,7.0,0.0,0.0,0.0,20.0,-3.5,24.5,7.4,12.2,1011.6,0.05,0.05,13.6,5.74,1.77,1.2,37.6,3.08,12.0,0.4,7.04
25-02-2010,13.5,17.8,9.1,0.3,0.3,1.0,33.9,0.2,40.6,11.1,19.1,1009.9,0.05,0.05,14.4,3.8,1.3,1.02,46.6,2.82,5.0,0.7,8.46
26-02-2010,13.6,19.2,8.1,0.9,0.9,2.0,43.2,2.3,25.1,9.4,15.7,1012.0,0.05,0.05,14.6,6.43,2.51,0.89,110.5,3.0,12.9,1.5,9.47
27-02-2010,13.6,17.6,9.7,0.0,0.0,0.0,27.8,-0.8,0.0,18.7,39.3,1017.7,0.06,0.05,14.6,8.6,2.92,1.13,111.5,2.98,10.6,1.3,8.91
28-02-2010,15.2,20.0,10.3,0.0,0.0,0.0,20.0,-0.8,15.2,9.4,19.4,1011.2,0.05,0.05,15.9,10.14,3.64,1.46,94.7,3.47,9.0,1.1,7.11
01-03-2010,16.6,20.3,12.9,0.0,0.0,0.0,20.0,0.6,2.2,6.3,11.6,1015.0,0.05,0.05,17.1,7.86,3.44,1.6,56.8,2.86,7.8,0.9,7.09
02-03-2010,18.1,23.5,12.8,0.0,0.0,0.0,20.0,2.1,24.0,4.8,7.2,1012.9,0.05,0.05,18.4,10.39,2.46,1.77,63.2,3.03,5.0,0.8,7.08
03-03-2010,17.7,23.5,11.8,0.0,0.0,0.0,20.0,1.7,31.6,9.7,17.8,1011.4,0.05,0.05,18.0,11.04,3.64,1.75,70.7,3.14,10.1,0.7,7.07
04-03-2010,17.4,20.9,13.8,0.0,0.0,0.0,20.0,1.4,13.2,5.2,8.8,1013.8,0.05,0.05,17.7,10.64,3.62,1.59,59.2,3.04,16.2,0.6,7.06
05-03-2010,17.5,21.9,13.0,0.6,0.6,1.0,37.3,4.9,31.6,12.0,27.2,1017.1,0.05,0.05,17.8,3.45,1.26,1.25,93.5,3.02,19.3,1.1,8.84
06-03-2010,17.7,23.2,12.2,0.0,0.0,0.0,38.4,5.4,0.0,8.4,12.9,1008.5,0.05,0.05,18.0,10.46,4.05,1.25,86.2,2.98,24.8,0.9,8.93
07-03-2010,17.8,23.4,12.2,0.0,0.0,0.0,27.6,3.4,21.3,9.7,17.9,1014.2,0.05,0.05,18.2,12.13,3.71,1.48,94.7,2.95,13.6,0.8,7.84
08-03-2010,17.3,23.2,11.4,0.0,0.0,0.0,24.5,2.2,18.1,12.5,20.0,1015.3,0.128,0.102,17.7,8.62,2.32,1.49,61.6,2.84,19.9,0.7,15.32
09-03-2010,17.3,21.4,13.2,0.0,0.0,0.0,36.9,4.7,10.5,13.8,23.1,1014.0,0.058,0.05,17.7,8.61,1.73,1.25,57.5,2.91,14.7,0.6,9.55
10-03-2010,16.7,22.7,10.6,0.0,0.0,0.0,30.5,2.8,2.5,10.7,16.6,1013.8,0.05,0.05,17.2,8.0,3.7,1.32,35.1,3.07,17.7,0.5,8.1
11-03-2010,17.0,22.4,11.5,0.0,0.0,0.0,24.0,1.8,14.9,13.4,26.4,1011.3,0.05,0.05,17.4,9.07,3.55,1.47,43.7,3.18,29.7,0.4,7.44
12-03-2010,16.2,22.2,10.3,3.1,3.1,3.0,33.8,3.0,36.8,10.8,17.2,1013.2,0.054,0.056,16.8,3.24,1.48,1.22,253.6,3.0,5.0,3.4,9.12
13-03-2010,16.9,22.0,11.9,0.0,0.0,0.0,37.0,4.3,47.9,14.0,25.8,1015.5,0.05,0.05,17.4,10.61,4.42,1.21,267.7,3.1,19.1,2.9,8.99
14-03-2010,17.6,22.6,12.5,0.0,0.0,0.0,44.0,6.4,25.9,5.8,9.8,1017.3,0.05,0.05,17.9,11.62,3.8,1.12,262.3,3.3,11.4,2.5,9.65
15-03-2010,17.6,22.9,12.3,0.0,0.0,0.0,20.3,1.7,46.4,14.2,35.2,1019.6,0.069,0.069,18.0,8.3,3.6,1.61,86.2,2.74,17.5,2.1,9.14
16-03-2010,17.1,21.8,12.4,0.0,0.0,0.0,32.5,3.6,58.8,6.3,12.7,1009.4,0.05,0.05,17.5,11.45,4.35,1.31,59.3,2.94,15.0,1.8,8.43
17-03-2010,16.7,20.5,12.9,0.0,0.0,0.0,24.1,1.5,40.2,14.3,27.4,1013.9,0.05,0.05,17.2,12.71,3.37,1.44,70.8,3.13,34.0,1.5,7.56
18-03-2010,16.6,21.7,11.5,0.0,0.0,0.0,32.6,3.1,11.9,10.8,17.2,1011.7,0.077,0.069,17.1,13.79,5.4,1.27,70.8,3.23,17.1,1.3,11.09
19-03-2010,17.2,22.3,12.0,0.0,0.0,0.0,41.5,5.5,39.2,12.5,34.0,1014.4,0.05,0.05,17.6,12.59,4.02,1.14,47.3,3.47,8.0,1.1,9.26
20-03-2010,17.0,22.1,12.0,0.0,0.0,0.0,28.7,2.8,43.7,14.8,37.8,1018.6,0.066,0.066,17.5,10.8,3.96,1.39,65.9,2.87,25.2,0.9,9.56
21-03-2010,17.7,22.4,13.1,0.0,0.0,0.0,21.1,1.9,24.8,11.6,18.9,1012.8,0.08,0.081,18.1,9.26,3.55,1.6,45.1,3.06,17.4,0.8,10.19
22-03-2010,17.7,21.7,13.7,0.4,0.4,1.0,46.5,7.0,69.9,12.3,21.2,1009.7,0.05,0.05,18.1,5.6,2.5,1.08,68.0,3.29,36.8,1.1,9.76
23-03-2010,17.5,22.0,12.9,0.0,0.0,0.0,23.6,2.2,41.0,13.8,23.4,1019.4,0.054,0.05,17.8,11.72,3.51,1.52,85.6,3.32,17.1,0.9,7.85
24-03-2010,17.7,22.1,13.4,0.0,0.0,0.0,41.8,6.1,21.7,16.3,24.6,1015.7,0.078,0.078,18.1,8.25,2.88,1.18,84.4,3.25,34.7,0.8,12.06
25-03-2010,17.2,23.0,11.4,0.0,0.0,0.0,52.4,7.7,50.8,14.3,35.7,1017.7,0.076,0.09,17.6,14.65,4.11,0.93,67.6,3.1,34.2,0.7,12.91
26-03-2010,17.5,22.7,12.3,0.0,0.0,0.0,29.2,3.3,31.4,13.4,21.5,1010.0,0.05,0.05,17.9,12.17,3.9,1.42,69.6,2.93,37.0,0.6,7.98
27-03-2010,17.1,21.2,12.9,0.0,0.0,0.0,31.6,3.4,48.3,9.9,15.5,1011.6,0.108,0.087,17.5,10.56,4.6,1.33,76.9,3.29,25.5,0.5,14.01
28-03-2010,17.6,21.1,14.0,0.4,0.4,1.0,42.7,6.1,66.5,9.1,16.1,1015.2,0.093,0.076,17.9,7.14,2.3,1.15,81.0,3.54,26.3,0.8,13.65
29-03-2010,17.7,22.5,12.9,0.0,0.0,0.0,60.9,9.9,27.8,7.3,14.9,1015.2,0.107,0.093,18.1,11.9,4.53,0.79,84.4,2.68,38.5,0.7,16.86
30-03-2010,17.4,22.9,11.8,0.0,0.0,0.0,55.4,8.5,27.1,11.0,17.9,1016.3,0.135,0.116,17.8,13.64,3.52,0.88,78.5,3.12,31.2,0.6,19.1
31-03-2010,19.0,25.9,12.2,0.0,0.0,0.0,34.8,6.0,49.3,17.7,40.3,1021.1,0.061,0.063,19.2,14.93,5.75,1.43,54.0,3.2,25.0,0.5,9.63
01-04-2010,20.3,26.0,14.6,0.0,0.0,0.0,56.5,11.6,56.2,15.2,25.7,1020.0,0.05,0.05,20.2,14.63,5.03,1.04,61.9,3.03,32.1,0.4,10.69
02-04-2010,22.3,28.3,16.4,0.0,0.0,0.0,34.2,9.2,32.5,10.8,19.8,1016.4,0.09,0.093,22.0,11.71,4.29,1.77,55.9,2.91,20.1,0.4,12.46
03-04-2010,22.2,26.8,17.6,0.0,0.0,0.0,51.9,12.6,45.2,9.5,19.5,1018.1,0.1,0.065,21.9,14.31,5.28,1.29,44.1,3.04,27.8,0.3,15.22
04-04-2010,22.1,27.0,17.3,0.0,0.0,0.0,33.8,8.9,22.3,10.9,16.5,1017.2,0.141,0.134,21.8,12.88,5.0,1.76,44.1,3.14,39.2,0.3,17.51
05-04-2010,21.7,26.2,17.2,0.0,0.0,0.0,46.5,11.0,52.3,17.2,26.4,1013.6,0.078,0.089,21.4,11.89,4.27,1.39,41.9,3.04,37.1,0.2,12.47
06-04-2010,21.5,27.2,15.9,0.0,0.0,0.0,51.9,11.9,34.5,12.3,22.7,1013.6,0.059,0.051,21.3,11.0,4.4,1.24,54.3,3.14,34.7,0.2,11.11
07-04-2010,22.6,28.2,17.1,0.0,0.0,0.0,37.9,10.2,30.5,13.1,21.4,1012.5,0.115,0.101,22.2,14.13,5.32,1.71,39.0,2.85,45.5,0.2,15.31
08-04-2010,22.6,26.6,18.6,1.7,1.7,1.0,56.8,14.0,71.5,12.6,19.5,1015.1,0.105,0.092,22.2,6.41,2.08,1.19,148.3,3.31,19.2,1.8,16.36
09-04-2010,22.6,28.3,16.9,0.0,0.0,0.0,30.9,8.8,53.8,6.0,13.7,1013.6,0.079,0.075,22.2,17.76,6.43,1.9,153.9,2.94,32.2,1.6,11.15
10-04-2010,22.3,28.5,16.1,0.0,0.0,0.0,53.7,13.0,30.6,12.5,24.5,1012.4,0.11,0.102,22.0,15.17,5.17,1.25,153.9,2.7,39.8,1.3,16.5
11-04-2010,22.7,27.2,18.2,0.0,0.0,0.0,53.4,13.4,69.9,6.7,12.0,1017.5,0.105,0.095,22.3,18.16,5.77,1.29,63.8,3.29,33.6,1.1,15.95
12-04-2010,22.9,27.5,18.2,0.0,0.0,0.0,56.1,14.1,43.8,11.5,23.3,1012.5,0.069,0.055,22.4,16.56,5.32,1.23,63.4,3.43,37.5,1.0,12.61
13-04-2010,22.1,26.7,17.5,0.0,0.0,0.0,55.2,13.1,36.3,8.2,12.6,1016.3,0.116,0.106,21.8,13.66,5.49,1.19,64.7,3.22,35.9,0.8,17.2
14-04-2010,21.6,25.3,17.9,0.0,0.0,0.0,41.2,9.9,71.6,13.0,19.9,1013.9,0.093,0.093,21.4,15.19,5.07,1.52,46.3,3.14,45.6,0.7,13.49
15-04-2010,21.9,26.7,17.1,0.0,0.0,0.0,46.7,11.2,29.8,9.3,16.4,1013.7,0.119,0.127,21.6,14.75,4.52,1.4,40.3,2.82,55.0,0.6,16.63
16-04-2010,21.8,26.4,17.1,0.0,0.0,0.0,59.0,13.6,47.8,8.8,16.7,1012.6,0.127,0.131,21.5,14.67,4.89,1.07,65.5,2.85,48.4,0.5,18.65
17-04-2010,21.6,26.9,16.2,0.4,0.4,1.0,70.5,15.7,70.3,7.9,11.9,1015.9,0.137,0.123,21.3,8.67,2.82,0.76,66.9,2.67,40.3,0.8,20.83
18-04-2010,21.3,26.9,15.8,0.0,0.0,0.0,56.0,12.5,35.2,16.8,31.3,1010.5,0.081,0.063,21.1,19.92,6.48,1.12,77.2,3.06,28.8,0.7,13.77
19-04-2010,22.1,27.9,16.3,0.0,0.0,0.0,60.2,14.2,42.2,9.6,36.1,1015.1,0.119,0.104,21.8,14.8,5.11,1.06,64.6,3.14,38.6,0.6,17.98
20-04-2010,22.4,26.3,18.6,0.0,0.0,0.0,54.7,13.4,21.3,12.7,24.4,1016.1,0.14,0.126,22.1,15.5,4.99,1.23,60.8,3.09,47.2,0.5,19.52
21-04-2010,22.5,27.8,17.3,0.0,0.0,0.0,51.2,12.8,50.0,9.3,18.0,1014.7,0.138,0.12,22.2,16.14,5.92,1.33,43.4,3.14,48.8,0.4,18.96
22-04-2010,22.3,27.8,16.8,0.0,0.0,0.0,69.6,16.2,34.3,9.7,16.3,1015.6,0.089,0.08,22.0,17.49,5.72,0.82,54.8,3.21,36.2,0.4,15.9
23-04-2010,22.4,26.7,18.1,0.0,0.0,0.0,40.9,10.6,55.1,14.6,25.0,1010.6,0.088,0.05,22.0,18.51,6.62,1.6,39.7,2.98,52.7,0.3,12.92
24-04-2010,22.1,26.7,17.5,0.0,0.0,0.0,38.0,9.7,63.1,19.0,37.1,1026.1,0.141,0.132,21.8,16.41,6.17,1.65,49.7,2.62,43.5,0.3,17.93
25-04-2010,22.6,27.7,17.4,0.0,0.0,0.0,41.0,10.8,59.9,9.4,15.9,1012.6,0.138,0.136,22.2,14.64,4.88,1.61,50.9,2.58,52.0,0.2,17.92
26-04-2010,22.6,26.9,18.2,0.0,0.0,0.0,63.3,15.2,44.3,11.4,22.8,1013.2,0.05,0.054,22.2,19.24,6.19,1.0,37.7,2.95,47.1,0.2,11.35
27-04-2010,22.1,26.5,17.6,0.0,0.0,0.0,46.0,11.3,44.5,6.2,16.4,1017.1,0.182,0.169,21.7,16.76,6.14,1.43,57.6,3.16,49.9,0.2,22.82
28-04-2010,21.0,25.3,16.8,0.0,0.0,0.0,58.5,12.7,70.4,10.1,20.2,1013.5,0.13,0.11,20.9,19.38,6.1,1.04,49.1,2.91,47.8,0.1,18.86
29-04-2010,21.2,25.4,17.1,0.0,0.0,0.0,51.0,11.4,31.0,10.0,19.1,1017.2,0.172,0.157,21.1,14.07,4.19,1.24,44.9,3.3,52.8,0.1,22.31
30-04-2010,23.3,27.0,19.6,0.0,0.0,0.0,58.7,15.0,53.9,19.0,34.2,1013.2,0.182,0.153,22.8,20.42,5.68,1.18,40.7,2.9,53.0,0.1,24.08
01-05-2010,25.4,30.4,20.3,0.0,0.0,0.0,61.9,17.7,71.4,11.1,18.0,1014.4,0.086,0.073,24.6,15.23,4.92,1.23,84.5,3.07,45.2,0.1,14.8
02-05-2010,27.1,30.9,23.2,0.0,0.0,0.0,59.6,19.0,63.9,9.5,15.8,1011.4,0.159,0.138,26.0,17.78,6.23,1.44,60.3,3.22,49.8,0.1,21.87
03-05-2010,27.5,31.4,23.6,2.6,2.6,2.0,73.8,22.3,89.2,16.6,44.2,1010.6,0.19,0.178,26.4,7.92,3.78,0.96,244.1,3.22,45.7,2.7,26.65
04-05-2010,27.3,33.0,21.6,0.0,0.0,0.0,57.2,18.7,49.7,8.5,17.8,1012.1,0.147,0.128,26.2,18.28,6.2,1.55,259.8,2.84,53.2,2.3,20.65
05-05-2010,26.7,32.1,21.3,1.7,1.7,1.0,80.1,22.7,76.4,12.1,25.1,1023.0,0.159,0.143,25.7,10.42,3.7,0.69,371.1,2.83,49.0,3.6,24.27
06-05-2010,26.7,32.2,21.3,0.0,0.0,0.0,66.3,20.0,32.5,12.9,20.0,1019.1,0.195,0.172,25.7,17.07,5.49,1.18,210.3,3.34,48.0,3.1,26.44
07-05-2010,26.9,32.2,21.6,2.7,2.7,1.0,64.4,19.8,80.6,10.7,18.3,1012.6,0.238,0.216,25.9,8.91,3.31,1.26,352.6,3.1,51.7,5.3,30.77
08-05-2010,27.7,32.6,22.7,0.0,0.0,0.0,58.7,19.4,50.8,16.5,28.2,1011.8,0.174,0.154,26.5,17.53,6.27,1.53,240.1,2.98,53.8,4.5,23.72
09-05-2010,27.6,31.9,23.3,0.9,0.9,1.0,84.5,24.5,100.0,10.6,24.3,1013.4,0.205,0.201,26.5,10.13,3.83,0.57,316.3,3.4,45.8,4.7,29.42
10-05-2010,28.1,32.1,24.2,0.0,0.0,0.0,64.7,21.1,71.5,15.1,23.8,1017.9,0.226,0.206,26.9,16.32,5.79,1.34,126.3,2.87,56.2,4.0,29.47
11-05-2010,27.6,34.8,20.4,1.1,1.1,1.0,72.3,22.0,83.8,18.9,29.1,1010.7,0.183,0.151,26.4,9.5,3.64,1.02,221.9,3.15,66.8,4.5,25.98
12-05-2010,26.8,31.4,22.3,0.0,0.0,0.0,62.8,19.4,44.9,16.1,25.8,1013.5,0.165,0.152,25.8,18.67,6.25,1.31,153.8,3.23,53.9,3.8,23.16
